2569	1805
2569	1784
2569	1799
2569	1794
2569	1768
2569	1771
2569	1779
2569	1836
2570	1812
2570	1813
2570	1795
2570	1802
2570	1476
2570	1466
2570	1798
2570	1796
2570	1800
2570	1784
2570	1798
2570	1795
2570	1812
2570	1802
2570	1796
2570	1800
2570	1813
2570	1784
2570	1466
2570	1476
2571	1792
2571	683
2571	1841
2571	185
2571	1812
2571	185
2571	1792
2571	683
2571	1841
2571	1812
2572	1768
2572	909
2572	1842
2572	1379
2572	1824
2572	494
2572	1623
2572	97
2572	95
2572	244
2573	1843
2573	179
2573	1776
2573	1778
2573	1844
2573	1772
2573	1774
2573	178
2573	1845
2573	1294
2573	1845
2574	1799
2574	1805
2574	1846
2574	1724
2574	1742
2574	1807
2574	1727
2574	1721
2574	1769
2574	1768
2574	1771
2574	1779
2574	1781
2574	1840
2574	1812
2574	1818
2574	1823
2575	125
2575	846
2575	999
2575	244
2575	1320
2575	243
2575	529
2575	1785
2575	38
2575	1162
2575	1799
2576	1721
2576	1782
2576	1724
2576	1755
2576	1742
2576	1266
2576	1489
2576	47
2576	1488
2576	1722
2576	1718
2577	1742
2577	1736
2577	1735
2577	1782
2577	1724
2577	1735
2577	1736
2577	1782
2577	1742
2577	1724
2578	1786
2578	1714
2578	1779
2578	1771
2578	1768
2578	1779
2578	1832
2578	1770
2578	1818
2578	1780
2579	739
2579	899
2579	1033
2579	300
2579	1527
2579	464
2579	465
2579	367
2579	886
2579	1847
2579	1129
2580	1786
2580	1795
2580	1800
2580	1796
2580	844
2580	1797
2580	1827
2580	1798
2580	697
2580	1562
2580	1619
2580	1622
2580	1625
2581	530
2581	555
2581	556
2581	1405
2581	1138
2581	530
2581	555
2581	556
2581	1405
2581	1138
2582	1231
2582	1560
2582	1552
2582	1538
2582	1541
2582	1786
2582	1539
2582	1691
2582	188
2582	1803
2582	1812
2583	1715
2583	1721
2583	1736
2583	47
2583	1727
2583	1721
2583	1715
2583	47
2583	1782
2583	1758
2583	1724
2584	784
2584	1346
2584	1727
2584	1742
2584	1004
2584	1424
2584	784
2584	1424
2584	1346
2584	1727
2584	1742
2584	1004
2585	1802
2585	1783
2585	1795
2585	1629
2585	1451
2585	1629
2585	1795
2585	1784
2585	1783
2585	1802
2586	1802
2586	685
2586	1795
2586	1797
2586	1781
2586	1013
2586	124
2586	1798
2586	1562
2586	1702
2586	676
2586	1158
2586	1780
2586	1796
2586	796
2586	563
2587	483
2587	1451
2587	1005
2587	740
2587	1848
2587	1459
2587	1504
2587	1165
2587	1483
2587	1417
2588	1715
2588	1744
2588	1721
2588	530
2588	1403
2588	1715
2588	1744
2588	530
2588	1721
2588	1403
2589	1721
2589	1718
2589	47
2589	1724
2589	1782
2589	1742
2589	1718
2589	1782
2589	1724
2589	1721
2589	47
2589	1742
2590	1749
2590	94
2590	117
2590	97
2590	242
2590	241
2590	95
2590	240
2590	922
2590	445
2590	497
2590	919
2590	93
2590	956
2590	920
2590	921
2590	992
2591	1822
2591	1744
2591	1727
2591	1721
2591	1678
2591	1744
2591	1721
2591	1727
2591	1678
2591	1822
2592	1768
2592	1781
2592	1770
2592	1803
2592	1779
2592	1816
2592	1803
2592	1770
2592	1781
2592	1779
2592	1768
2593	1721
2593	1785
2593	1716
2593	1718
2593	1781
2593	1771
2593	1716
2593	1768
2593	1715
2593	1769
2594	1782
2594	1718
2594	1721
2594	1736
2594	1757
2594	1715
2594	1724
2594	556
2594	555
2594	47
2594	530
2595	1799
2595	1784
2595	1827
2595	1477
2595	1794
2595	1783
2595	1796
2595	1795
2595	1805
2595	1780
2595	1803
2595	1792
2595	1793
2595	1783
2595	1794
2595	1827
2595	1799
2595	1784
2595	1805
2595	1803
2595	1796
2595	1795
2595	1780
2595	1477
2595	1792
2595	1793
2596	1737
2596	1718
2596	1678
2596	671
2596	1165
2596	1727
2596	492
2596	1715
2596	1738
2596	1743
2597	1727
2597	1722
2597	1723
2597	1715
2597	1722
2597	1715
2597	1727
2597	1723
2597	1722
2597	1715
2597	1727
2597	1723
2597	1727
2597	1723
2597	1715
2597	1722
2598	1004
2598	1005
2598	1576
2598	1425
2598	1482
2598	1459
2598	1580
2598	1483
2598	1335
2598	1317
2599	1716
2599	1723
2599	1003
2599	1001
2599	1004
2599	1722
2599	1265
2599	1725
2599	1822
2599	1716
2599	1722
2599	1725
2599	1723
2599	1001
2599	1822
2599	1265
2599	1004
2599	1003
2599	1716
2599	1003
2599	1723
2599	1004
2599	1822
2599	1001
2599	1265
2599	1722
2599	1725
2600	1623
2600	1625
2600	1619
2600	1724
2600	1782
2600	1619
2600	1625
2600	1623
2600	1782
2600	1724
2601	1629
2601	1488
2601	1460
2601	1638
2601	1461
2601	1628
2601	1477
2601	1012
2601	989
2601	1566
2601	1780
2602	1812
2602	1786
2602	1799
2602	1784
2602	1507
2602	1805
2602	1801
2602	1798
2602	1797
2602	1796
2603	1769
2603	1770
2603	1768
2603	1812
2603	1806
2603	1363
2603	1380
2603	1834
2603	1818
2603	1825
2603	1842
2604	1802
2604	1637
2604	1624
2604	1805
2604	1562
2604	1799
2604	1800
2604	84
2604	1801
2604	1792
2605	1721
2605	1718
2605	1736
2605	1757
2605	492
2605	47
2605	1849
2605	1737
2605	1744
2605	1748
2605	467
2606	1796
2606	1628
2606	1629
2606	1622
2606	1638
2606	1407
2606	1784
2606	1460
2606	1429
2606	1580
2607	1742
2607	1721
2607	1545
2607	47
2607	1718
2607	1750
2607	1335
2607	1736
2607	1744
2607	1317
2608	1159
2608	1736
2608	1075
2608	1116
2608	1757
2608	1797
2608	697
2608	1827
2608	1631
2608	1769
2608	1556
2608	1794
2609	569
2609	1727
2609	1779
2609	530
2609	569
2609	1727
2609	569
2609	1779
2609	530
2609	1779
2609	530
2610	1829
2610	1800
2610	1797
2610	911
2610	1836
2610	910
2610	1850
2610	1841
2610	1364
2610	1484
2610	1792
2610	575
2610	700
2611	1781
2611	1780
2611	236
2611	849
2611	1786
2611	245
2611	1851
2611	1335
2611	1482
2611	1852
2612	1799
2612	1853
2612	1836
2612	1571
2612	1854
2612	1786
2612	1855
2612	1856
2612	1857
2612	1681
2613	1766
2613	1721
2613	1165
2613	1275
2613	1742
2613	1765
2613	981
2613	1405
2613	1757
2613	577
2614	1816
2614	1768
2614	1781
2614	1771
2614	1770
2614	1816
2614	1768
2614	1781
2614	1771
2614	1770
2615	1853
2615	1802
2615	1799
2615	1801
2615	1419
2615	1794
2615	1795
2615	1797
2615	909
2615	1858
2615	1800
2615	942
2615	1859
2615	1850
2615	1857
2615	1860
2616	1793
2616	1861
2616	1858
2616	1841
2616	1862
2616	1850
2616	1863
2616	1864
2616	1860
2616	1865
2616	1795
2616	1647
2617	1802
2617	1795
2617	1796
2617	1866
2617	1867
2617	1868
2617	610
2617	1850
2617	1841
2617	1869
2617	1864
2618	1781
2618	1779
2618	1800
2618	1623
2618	1768
2618	1619
2618	1796
2618	530
2618	1818
2618	1562
2618	1665
2618	909
2619	1794
2619	1796
2619	1799
2619	1783
2619	1799
2619	1794
2619	1796
2619	1783
2619	1796
2619	1794
2619	1799
2620	1870
2620	1871
2620	1866
2620	1466
2620	1445
2620	1465
2620	1202
2620	1872
2620	1864
2620	1820
2620	1589
2620	1869
2620	1873
2620	1543
2620	1732
2620	1444
2621	1652
2621	1075
2621	1453
2621	1654
2621	1165
2621	1720
2621	1654
2621	1453
2621	1165
2621	1720
2621	1075
2621	1652
2622	1865
2622	1850
2622	1869
2622	1841
2622	1855
2622	1860
2622	1866
2622	1812
2622	1148
2622	1865
2622	1850
2622	1841
2622	1860
2622	1865
2622	1860
2622	1850
2622	1841
2622	1869
2622	1855
2622	1866
2622	1812
2622	1148
2622	1865
2622	1860
2622	1850
2622	1841
2622	1869
2622	1855
2622	1866
2622	1812
2622	1148
2623	1860
2623	1861
2623	1793
2623	1865
2623	1874
2623	1792
2623	1841
2623	1850
2623	1858
2623	1820
2623	1451
2623	1836
2623	1801
2623	1800
2623	1135
2623	1495
2624	1855
2624	1857
2624	1856
2624	1875
2624	1792
2624	1876
2624	1855
2624	1856
2624	1875
2624	1876
2624	1857
2624	1792
2625	1793
2625	1858
2625	1792
2625	1874
2625	1877
2625	1793
2625	1877
2625	1858
2625	1792
2625	1874
2626	1769
2626	1781
2626	1768
2626	1816
2626	1779
2626	1769
2626	1781
2626	1768
2626	1779
2626	1816
2627	1796
2627	1792
2627	1841
2627	1802
2627	1797
2627	1619
2627	1827
2627	1850
2627	1874
2627	1768
2627	1781
2628	1799
2628	1797
2628	1784
2628	1853
2628	1796
2628	1784
2628	1799
2628	1797
2628	1853
2628	1796
2629	1794
2629	1799
2629	1864
2629	1769
2629	1865
2629	1799
2629	1794
2629	1865
2629	1769
2629	1864
2630	1792
2630	1874
2630	1841
2630	1850
2630	1799
2630	1648
2630	1628
2630	1647
2630	1784
2630	1638
2631	1841
2631	1865
2631	1795
2631	1744
2631	1841
2631	1792
2631	1850
2631	1860
2631	1792
2631	1850
2632	1190
2632	2
2632	1096
2632	591
2632	10
2632	7
2632	463
2632	6
2632	1878
2632	1295
2632	1486
2632	1879
2632	1453
2633	1860
2633	1858
2633	1867
2633	1850
2633	1865
2633	1864
2633	1841
2633	1876
2633	1875
2633	1880
2633	1820
2633	1863
2633	1867
2633	1792
2634	1779
2634	1770
2634	1816
2634	1768
2634	1832
2634	1562
2634	1799
2634	1853
2634	1796
2634	1797
2634	1827
2634	1538
2634	246
2635	1770
2635	1630
2635	1768
2635	1553
2635	1628
2635	1853
2635	1799
2635	1816
2635	1779
2635	1832
2636	1786
2636	1768
2636	1781
2636	1771
2636	1779
2636	1853
2636	1805
2636	1850
2636	1858
2636	1093
2637	1856
2637	1857
2637	1495
2637	1876
2637	1855
2637	1793
2637	1867
2637	1881
2637	1863
2637	1870
2638	1855
2638	1856
2638	1857
2638	1866
2638	1867
2638	1495
2638	1485
2638	1855
2638	1856
2638	1857
2638	1866
2638	1867
2638	1495
2638	1485
2639	1771
2639	293
2639	1882
2639	1768
2639	1548
2639	784
2639	1646
2639	698
2639	1716
2639	1441
2639	1437
2639	1883
2640	1781
2640	1768
2640	1770
2640	1769
2640	1744
2640	1786
2640	1768
2640	1781
2640	1769
2640	1770
2640	1744
2641	1857
2641	1495
2641	1867
2641	1485
2641	1870
2641	1859
2641	1872
2641	1779
2641	1862
2641	1883
2642	1865
2642	1860
2642	1841
2642	1864
2642	1874
2642	1877
2642	1550
2642	1638
2642	1862
2642	1863
2642	1630
2642	844
2642	1800
2642	1783
2643	1802
2643	1562
2643	1729
2643	1768
2643	1805
2643	1794
2643	83
2643	1864
2643	1553
2643	1870
2644	1853
2644	1784
2644	1827
2644	1799
2644	1801
2644	1148
2644	1798
2644	1797
2644	1800
2644	1796
2644	1884
2645	1865
2645	1858
2645	1850
2645	1841
2645	1863
2645	1864
2645	926
2645	1865
2645	1858
2645	1850
2645	1841
2645	1863
2645	1864
2645	926
2646	1769
2646	1816
2646	1771
2646	1768
2646	1781
2646	1786
2646	1799
2646	1770
2646	1853
2646	1779
2647	1811
2647	307
2647	1453
2647	1885
2647	1451
2647	1005
2647	1813
2647	1725
2647	1886
2647	1887
2648	1860
2648	1874
2648	1841
2648	1861
2648	1850
2648	1865
2648	691
2648	1793
2648	1865
2648	1861
2648	1841
2648	1874
2648	1860
2648	1793
2648	1850
2649	1876
2649	1856
2649	1862
2649	1866
2649	1864
2649	1870
2649	1812
2649	1855
2649	1519
2649	513
2650	1869
2650	1820
2650	1792
2650	1865
2650	1888
2650	1860
2650	1857
2650	1876
2650	1793
2650	1875
2651	25
2651	1866
2651	1868
2651	1867
2651	1889
2651	41
2651	787
2651	1890
2651	1505
2651	1891
2652	1404
2652	1809
2652	1795
2652	307
2652	1797
2652	1404
2652	1846
2652	307
2652	1809
2652	1797
2652	1795
2652	1404
2652	1846
2652	1404
2653	1860
2653	1850
2653	1799
2653	1784
2653	1638
2653	1853
2653	1460
2653	848
2653	1631
2653	1812
2653	1840
2653	1796
2653	1855
2653	123
2653	1489
2653	1562
2653	1477
2653	1465
2653	1106
2653	185
2653	1538
2653	1476
2653	1551
2653	1002
2653	1722
2653	1716
2653	1003
2654	1781
2654	1500
2654	1892
2654	1768
2654	1806
2654	1859
2654	1779
2654	1771
2654	1786
2654	1770
2655	1783
2655	1794
2655	582
2655	1801
2655	1148
2655	1836
2655	1485
2655	1794
2655	1783
2655	1801
2655	1148
2655	1836
2655	1485
2655	582
2656	1628
2656	1799
2656	1625
2656	1628
2656	1796
2656	1625
2656	1795
2656	1619
2656	1624
2656	1797
2657	1846
2657	1793
2657	1860
2657	1850
2657	1881
2657	1858
2657	1841
2657	1485
2657	1495
2657	1792
2658	1869
2658	1860
2658	1865
2658	1792
2658	1664
2658	37
2658	1666
2658	1663
2658	1889
2658	1853
2658	1682
2659	1779
2659	1770
2659	1808
2659	909
2659	1058
2659	1870
2659	1812
2659	1813
2659	1863
2659	1864
2659	1862
2659	909
2659	1797
2659	1841
2660	1836
2660	1781
2660	1768
2660	1786
2660	1816
2660	1818
2660	1546
2660	1341
2660	1598
2660	1347
2661	1786
2661	1816
2661	1768
2661	37
2661	1571
2661	1885
2661	1807
2661	1093
2661	218
2661	1852
2662	658
2662	849
2662	1566
2662	1664
2662	1682
2662	1769
2662	658
2662	849
2662	1566
2662	1664
2662	1682
2662	1769
2663	1495
2663	1891
2663	1855
2663	1485
2663	1866
2663	1889
2663	1866
2663	1891
2663	1889
2663	1855
2663	1495
2663	1485
2663	1889
2663	1485
2663	1891
2663	1495
2663	1855
2663	1866
2663	1891
2663	1495
2663	1855
2663	1485
2663	1866
2663	1889
2663	1866
2663	1485
2663	1855
2663	1495
2663	1891
2663	1889
2663	1495
2663	1866
2663	1855
2663	1485
2663	1891
2664	1668
2664	1664
2664	1663
2664	1713
2664	1554
2664	1668
2664	1664
2664	1554
2664	1713
2664	1663
2665	1861
2665	1858
2665	1793
2665	1860
2665	1869
2665	1865
2665	1877
2665	1887
2665	1864
2665	1863
2665	1882
2666	1850
2666	1860
2666	1865
2666	1793
2666	1861
2666	1792
2666	1874
2666	1864
2666	1862
2666	1863
2666	1568
2666	197
2666	1794
2666	1795
2666	1797
2666	1860
2666	1861
2666	1793
2666	1865
2666	1874
2666	1850
2666	1792
2666	1863
2666	1864
2666	1862
2666	1568
2666	197
2666	1794
2666	1795
2666	1797
2666	1795
2667	1853
2667	1805
2667	1859
2667	1794
2667	1799
2667	1784
2667	1495
2667	1443
2667	1801
2667	1855
2667	1876
2668	395
2668	1794
2668	1476
2668	1466
2668	1796
2668	395
2668	1866
2668	1620
2668	1797
2668	1477
2668	1562
2669	1727
2669	1715
2669	1782
2669	1758
2669	1757
2669	1837
2669	1727
2669	1782
2669	1715
2669	1758
2669	1757
2669	1837
2669	1727
2669	1715
2669	1782
2669	1758
2669	1757
2669	1837
2670	1893
2670	1003
2670	910
2670	1766
2670	1723
2670	1893
2670	910
2670	1723
2670	1003
2670	1766
2670	1893
2670	1723
2670	1003
2670	1766
2670	910
2671	1866
2671	1867
2671	1444
2671	1841
2671	1881
2671	1871
2671	1812
2671	1868
2671	1894
2671	1850
2671	1889
2672	1771
2672	1769
2672	1779
2672	1768
2672	1781
2672	1786
2672	1856
2672	1855
2672	1876
2672	1875
2672	1857
2672	1859
2672	1880
2672	1870
2672	1002
2672	1851
2672	38
2673	1779
2673	1771
2673	1770
2673	1802
2673	1797
2673	1855
2673	1856
2673	1875
2673	1876
2673	1859
2673	1857
2673	1880
2673	1795
2673	610
2674	1812
2674	1797
2674	1796
2674	1850
2674	1409
2674	1858
2674	1841
2674	1895
2674	1412
2674	1441
2675	1812
2675	1816
2675	1813
2675	1870
2675	1666
2675	1864
2675	1863
2675	1818
2675	1858
2675	1881
2676	1816
2676	1769
2676	1779
2676	1770
2676	1768
2676	1771
2676	1816
2676	1769
2676	1779
2676	1770
2676	1768
2676	1771
2677	1812
2677	1876
2677	1856
2677	1859
2677	1489
2677	1442
2677	1880
2677	1702
2677	1856
2677	1812
2677	1876
2677	1859
2677	1489
2677	1442
2677	1880
2677	1702
2678	1473
2678	1781
2678	1770
2678	1768
2678	1779
2678	1770
2678	1781
2678	1768
2678	1473
2678	1779
2679	1836
2679	1896
2679	1818
2679	1897
2679	1797
2679	1800
2679	1850
2679	1898
2679	1836
2679	1897
2679	1896
2679	1818
2679	1797
2679	1800
2679	1850
2679	1898
2680	1784
2680	1853
2680	1801
2680	1797
2680	1800
2680	1796
2680	1634
2680	1792
2680	1793
2680	1795
2680	1793
2680	1841
2681	1844
2681	1899
2681	1843
2681	1900
2681	1867
2681	1866
2681	1868
2681	1841
2681	1871
2681	1850
2682	1813
2682	1824
2682	1779
2682	1770
2682	1853
2682	1779
2682	1793
2682	1768
2682	1781
2682	1856
2682	1786
2682	1855
2682	1861
2682	1875
2682	1495
2683	1816
2683	1771
2683	1779
2683	1781
2683	37
2683	1895
2683	1768
2683	1786
2683	193
2683	399
2683	1571
2684	1783
2684	1799
2684	1853
2684	1812
2684	1797
2684	1783
2684	1799
2684	1853
2684	1812
2684	1797
2685	910
2685	1794
2685	1853
2685	1805
2685	1770
2685	1784
2685	1795
2685	1638
2685	1797
2685	1853
2685	1784
2685	1805
2685	1795
2685	1770
2685	1797
2685	910
2685	1638
2685	1794
2686	1005
2686	1812
2686	1631
2686	836
2686	1789
2686	1629
2686	1802
2686	1629
2686	1812
2686	1789
2686	836
2686	1631
2686	1005
2687	1770
2687	1792
2687	1875
2687	1876
2687	1857
2687	1850
2687	1875
2687	1857
2687	1876
2687	1792
2687	1850
2687	1770
2688	1768
2688	1781
2688	1786
2688	1770
2688	1779
2688	1768
2688	1781
2688	1786
2688	1770
2688	1779
2689	1781
2689	1770
2689	1779
2689	1840
2689	1853
2689	1768
2689	1784
2689	1813
2689	1793
2689	1865
2689	1858
2689	1864
2690	1793
2690	1861
2690	1880
2690	1901
2690	1858
2690	1861
2690	1793
2690	1850
2690	1792
2690	1874
2691	1831
2691	1768
2691	1781
2691	1779
2691	1781
2691	1831
2691	1768
2691	1781
2691	1768
2691	1831
2691	1779
2692	1799
2692	1805
2692	1853
2692	1784
2692	1827
2692	1797
2692	1800
2692	1860
2692	1841
2692	1796
2692	1865
2692	1461
2692	1820
2692	1850
2693	1781
2693	1786
2693	1768
2693	1175
2693	738
2693	1357
2693	30
2693	214
2693	1851
2693	1548
2694	1718
2694	577
2694	557
2694	1715
2694	1397
2694	557
2694	1718
2694	1715
2694	577
2694	1397
2694	577
2694	1715
2694	1718
2694	557
2695	1855
2695	1866
2695	1886
2695	236
2695	1093
2695	1638
2695	1876
2695	1868
2695	1863
2695	1799
2696	1736
2696	1757
2696	1801
2696	1806
2696	1805
2696	1812
2696	1799
2696	685
2696	1495
2696	1876
2696	1249
2696	1856
2696	1783
2696	1681
2696	1857
2697	1867
2697	1485
2697	395
2697	1779
2697	395
2697	1872
2697	1901
2697	1002
2697	1005
2697	1418
2697	1015
2697	371
2698	1768
2698	1779
2698	1786
2698	1770
2698	1786
2698	1770
2698	1771
2698	1779
2698	1768
2698	1816
2698	1769
2699	1770
2699	1779
2699	1786
2699	1866
2699	1867
2699	1851
2699	1852
2699	1770
2699	1779
2699	1786
2699	1866
2699	1867
2699	1851
2699	1852
2700	942
2700	1797
2700	1856
2700	1797
2700	1802
2700	1857
2700	1855
2700	395
2700	1867
2700	1880
2700	1866
2701	395
2701	1714
2701	1855
2701	1885
2701	1886
2701	1882
2701	1902
2701	1903
2701	1904
2701	1905
2702	1813
2702	1058
2702	1715
2702	1053
2702	1790
2702	914
2702	1058
2702	1715
2702	1813
2702	914
2702	1790
2702	1053
2703	1871
2703	1870
2703	1495
2703	1857
2703	1867
2703	1876
2703	1682
2703	1855
2703	563
2703	1862
2703	1863
2704	1766
2704	1003
2704	1440
2704	1725
2704	1832
2704	307
2704	1266
2704	1059
2704	1825
2704	1801
2705	1768
2705	1877
2705	1770
2705	1861
2705	1793
2705	1459
2705	1779
2705	285
2705	1441
2705	805
2706	1840
2706	1812
2706	1818
2706	1797
2706	1824
2706	1796
2706	1802
2706	1795
2706	1827
2706	1800
2706	1771
2706	1781
2706	1883
2707	1779
2707	1768
2707	1855
2707	1783
2707	1856
2707	1876
2707	41
2707	1857
2707	713
2707	1316
2707	1006
2708	1796
2708	1853
2708	1799
2708	1781
2708	1768
2708	1836
2708	1797
2708	1795
2708	1794
2708	1783
2708	1802
2709	1770
2709	1816
2709	1768
2709	1769
2709	1855
2709	1875
2709	1876
2709	1866
2709	1857
2709	1869
2709	1867
2710	1562
2710	1860
2710	1869
2710	1865
2710	1841
2710	1858
2710	1850
2710	1841
2710	1869
2710	1850
2710	1864
2710	1870
2710	1863
2710	1862
2710	1883
2711	1883
2711	1882
2711	1861
2711	1793
2711	1858
2711	1864
2711	1882
2711	1858
2711	1864
2711	1793
2711	1861
2711	1883
2712	1771
2712	1012
2712	1566
2712	1786
2712	1807
2712	1770
2712	1882
2712	1811
2712	1852
2712	1326
2712	1816
2713	1802
2713	1796
2713	1795
2713	1797
2713	1768
2713	1792
2713	1800
2713	1466
2713	1781
2713	1786
2713	1850
2713	1841
2713	1866
2713	1867
2713	395
2713	1485
2714	1816
2714	1771
2714	1779
2714	1768
2714	1769
2714	1850
2714	1859
2714	1856
2714	1872
2714	1877
2714	1887
2714	1792
2714	1863
2714	1880
2714	1870
2715	1841
2715	1858
2715	1793
2715	1881
2715	1874
2715	1086
2715	557
2715	344
2715	1861
2715	1865
2716	1876
2716	1870
2716	1856
2716	1906
2716	1875
2716	581
2716	1856
2716	1906
2716	1875
2716	1876
2716	581
2716	1870
2717	1871
2717	1444
2717	1867
2717	1858
2717	1850
2717	1841
2717	1485
2717	1795
2717	1870
2717	1864
2717	1797
2717	1485
2717	1867
2717	1850
2717	1841
2717	1858
2717	1795
2718	1784
2718	1799
2718	1796
2718	1768
2718	1404
2718	1003
2718	1800
2718	1628
2718	1743
2718	1624
2718	1623
2719	1853
2719	1841
2719	1638
2719	1562
2719	1792
2719	1562
2719	1792
2719	1841
2719	1638
2719	1853
2720	1495
2720	1857
2720	1855
2720	1876
2720	1495
2720	1855
2720	1857
2720	1876
2720	1495
2720	1855
2720	1857
2720	1876
2720	1495
2720	1855
2720	1857
2720	1876
2720	1495
2720	1855
2720	1857
2720	1876
2721	942
2721	1768
2721	1792
2721	1874
2721	1907
2721	1850
2721	1792
2721	1851
2721	1898
2721	1841
2721	1877
2721	1888
2721	1882
2722	1796
2722	1850
2722	1800
2722	1841
2722	1869
2722	1864
2722	1863
2722	1882
2722	1883
2722	1902
2722	1883
2723	1380
2723	1059
2723	1501
2723	1859
2723	1856
2723	1831
2723	1896
2723	1855
2723	1876
2723	1495
2723	1443
2723	1881
2724	1824
2724	942
2724	1770
2724	1816
2724	1779
2724	1297
2724	1110
2724	441
2724	504
2724	1908
2725	1886
2725	1863
2725	1851
2725	1864
2725	1858
2725	1885
2725	1894
2725	1852
2725	1882
2725	1894
2725	1852
2725	1882
2726	1801
2726	1768
2726	1896
2726	1781
2726	1801
2726	1784
2726	1823
2726	1781
2726	1768
2726	1896
2726	1801
2726	1784
2726	1823
2727	1654
2727	1075
2727	1076
2727	1637
2727	1634
2727	1075
2727	1654
2727	1076
2727	1637
2727	1634
2728	1779
2728	1770
2728	1816
2728	1768
2728	1771
2728	1779
2728	1771
2728	1768
2728	1770
2728	1816
2729	1857
2729	1856
2729	41
2729	1865
2729	1860
2729	1858
2729	1459
2729	1771
2729	1783
2729	1477
2730	1781
2730	1779
2730	1771
2730	1769
2730	1768
2730	1769
2730	1779
2730	1781
2730	1771
2730	1768
2731	1357
2731	1771
2731	1100
2731	1768
2731	1907
2731	1566
2731	1771
2731	1100
2731	1357
2731	1907
2731	1768
2732	1769
2732	1781
2732	1771
2732	1781
2732	1786
2732	1779
2732	1770
2732	1816
2732	1768
2732	1716
2732	1725
2733	1771
2733	1781
2733	1451
2733	1453
2733	1818
2733	1797
2733	1795
2733	1796
2733	149
2733	1768
2733	1850
2733	1841
2733	1792
2734	1806
2734	1864
2734	1841
2734	1768
2734	1858
2734	1797
2734	1841
2734	1806
2734	1864
2734	1858
2734	1768
2735	1628
2735	1797
2735	1853
2735	1628
2735	1856
2735	1797
2735	1628
2735	1853
2735	1856
2735	1628
2736	1860
2736	1865
2736	1858
2736	1869
2736	1801
2736	1792
2736	1853
2736	1850
2736	1909
2736	1799
2736	1864
2737	1865
2737	1793
2737	1853
2737	1856
2737	1792
2737	41
2737	1797
2737	1806
2737	1876
2737	1874
2738	1857
2738	1485
2738	1495
2738	563
2738	1876
2738	1702
2738	1857
2738	1495
2738	563
2738	1876
2738	1702
2738	1485
2739	1856
2739	1857
2739	1812
2739	1855
2739	1859
2739	1770
2739	1771
2739	1876
2739	1875
2739	1820
2739	1880
2739	1898
2739	1888
2739	1863
2739	1870
2739	1865
2739	1860
2739	1882
2740	1877
2740	1887
2740	1858
2740	1059
2740	1865
2740	1860
2740	1877
2740	1887
2740	1858
2740	1059
2740	1865
2740	1860
2741	1768
2741	1770
2741	1786
2741	1769
2741	1799
2741	1853
2741	1768
2741	1770
2741	1786
2741	1769
2741	1799
2741	1853
2742	1771
2742	1813
2742	1779
2742	1818
2742	1786
2742	1771
2742	1779
2742	1818
2742	1813
2742	1786
2743	1076
2743	1668
2743	1720
2743	1671
2743	1652
2743	1679
2743	1070
2743	1076
2743	1668
2743	1720
2743	1671
2743	1652
2743	1679
2743	1070
2744	1794
2744	1148
2744	1861
2744	1867
2744	1793
2744	1866
2744	1910
2744	1871
2744	1459
2744	307
2744	1453
2745	1855
2745	1856
2745	1875
2745	1876
2745	41
2745	1880
2745	1881
2745	1860
2745	1865
2745	1489
2746	1562
2746	1699
2746	1464
2746	1466
2746	1784
2746	1562
2746	1699
2746	1464
2746	1466
2746	1784
2747	1781
2747	713
2747	1779
2747	1428
2747	1771
2747	1347
2747	1229
2747	379
2747	1407
2747	1102
2748	1769
2748	1771
2748	1781
2748	1768
2748	1807
2748	1786
2748	1769
2748	1771
2748	1768
2748	1781
2748	1807
2748	1786
2749	1853
2749	1768
2749	1781
2749	1783
2749	1855
2749	1875
2749	1876
2749	1860
2749	1865
2749	1869
2750	1771
2750	1779
2750	1898
2750	1770
2750	1779
2750	1898
2750	1771
2750	1898
2750	1770
2750	1771
2750	1779
2750	1770
2750	1771
2750	1779
2750	1898
2750	1770
2751	1858
2751	1881
2751	1792
2751	1874
2751	1806
2751	1881
2751	1874
2751	1858
2751	1806
2751	1792
2752	1786
2752	1771
2752	1770
2752	1768
2752	1779
2752	1786
2752	1771
2752	1770
2752	1768
2752	1779
2753	1768
2753	1769
2753	1779
2753	1781
2753	1818
2753	1768
2753	1769
2753	1818
2753	1781
2753	1779
2754	1793
2754	1869
2754	1820
2754	911
2754	1456
2754	1850
2754	1881
2754	1580
2754	1495
2754	1857
2755	1477
2755	1784
2755	1853
2755	1812
2755	1818
2755	510
2755	530
2755	577
2755	1865
2755	1736
2756	1823
2756	1846
2756	1072
2756	1811
2756	1448
2756	1718
2756	52
2756	1448
2756	1823
2756	1846
2756	1811
2756	1718
2756	1072
2756	52
2756	1448
2756	1823
2756	1846
2756	1718
2756	1811
2756	1072
2756	52
2757	1781
2757	1799
2757	1853
2757	1801
2757	1866
2757	1868
2757	1871
2757	1781
2757	1799
2757	1853
2757	1801
2757	1866
2757	1868
2757	1871
2758	1769
2758	75
2758	1771
2758	1768
2758	1770
2758	1823
2758	634
2758	1893
2758	634
2758	1893
2759	1768
2759	1779
2759	1771
2759	1769
2759	1781
2759	1786
2759	1768
2759	1771
2759	1769
2759	1779
2759	1781
2759	1786
2760	1865
2760	1858
2760	1781
2760	1801
2760	1858
2760	1801
2760	1818
2760	1825
2760	1799
2760	1801
